"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;1;"Country";"US";"United States";"658353";"s275";"14178515";15;"Gilman";0,00;3,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178510";13;"Indio";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178521";13;"Rositas";0,00;1,00;"A";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178505";9;"Gilman";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178522";6;"Meloland";0,00;1,00;"C";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178511";6;"Rositas";0,00;2,00;"A";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178523";5;"Gilman";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178507";4;"Cibola";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178512";4;"Ripley";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178524";3;"Agualt";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178514";3;"Indio";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178517";3;"Ripley";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178508";3;"Ripley";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178513";3;"Vint";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178519";2;"Denure";0,00;8,00;"B";"Aridisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178506";2;"Glenbar";0,00;3,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178520";2;"Lagunita";0,00;2,00;"A";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178504";1;"Carrizo";0,00;15,00;"A";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178518";1;"Cibola";0,00;1,00;"B";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178509";1;"Holtville";0,00;1,00;"C";"Entisols"
1;1;"Country";"US";"United States";"658353";"s275";"14178516";1;"Imperial";0,00;1,00;"D";"Entisols"
1;2;"Country";"US";"United States";"658373";"s295";"14178599";50;"Laposa";15,00;75,00;"C";"Aridisols"
1;2;"Country";"US";"United States";"658373";"s295";"14178598";30;"Rock outcrop";0,00;99,00;"D";
1;2;"Country";"US";"United States";"658373";"s295";"14178600";20;"Schenco";3,00;60,00;"D";"Entisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185878";40;"Sheld";30,00;50,00;"B";"Andisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185871";25;"Iller";30,00;50,00;"B";"Inceptisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185868";10;"Smokey";15,00;50,00;"B";"Inceptisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185869";5;"Iller";9,00;30,00;"B";"Inceptisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185883";5;"Sheld";9,00;30,00;"B";"Andisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185880";3;"Revit";2,00;30,00;"C";"Andisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185873";2;"Ahart";5,00;50,00;"B";"Andisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185875";2;"Lava flows";10,00;50,00;"A";
1;3;"Country";"US";"United States";"660606";"s503";"14185870";1;"Fons";25,00;50,00;"B";"Andisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185877";1;"Kalo";5,00;50,00;"C";"Mollisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185882";1;"Martis";2,00;5,00;"B";"Alfisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185881";1;"Oosen";30,00;50,00;"A";"Entisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185876";1;"Patio";40,00;60,00;"C";"Mollisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185872";1;"Pinehurst";15,00;50,00;"B";"Mollisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185874";1;"Portola";5,00;50,00;"B";"Inceptisols"
1;3;"Country";"US";"United States";"660606";"s503";"14185879";1;"Rock outcrop";5,00;75,00;"D";
1;4;"Country";"US";"United States";"660607";"s504";"14185893";31;"Martis family";2,00;20,00;"B";"Alfisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185884";20;"Martis family";20,00;50,00;"B";"Alfisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185889";20;"Redriver";0,00;9,00;"C";"Inceptisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185894";10;"Yallani";8,00;30,00;"B";"Andisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185885";5;"Yallani";30,00;65,00;"B";"Andisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185895";4;"Lava flows";10,00;50,00;"A";
1;4;"Country";"US";"United States";"660607";"s504";"14185890";1;"Iller";30,00;50,00;"B";"Inceptisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185891";1;"Kalo";5,00;50,00;"C";"Mollisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185892";1;"Patio";40,00;60,00;"C";"Mollisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185898";1;"Revit";2,00;30,00;"C";"Andisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185899";1;"Riverwash";0,00;4,00;"D";
1;4;"Country";"US";"United States";"660607";"s504";"14185897";1;"Rock outcrop";5,00;75,00;"D";
1;4;"Country";"US";"United States";"660607";"s504";"14185888";1;"Rubble land";15,00;50,00;"A";
1;4;"Country";"US";"United States";"660607";"s504";"14185887";1;"Sheld";9,00;30,00;"B";"Andisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185886";1;"Smokey";15,00;50,00;"B";"Inceptisols"
1;4;"Country";"US";"United States";"660607";"s504";"14185896";1;"Xerorthents";9,00;30,00;;"Entisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185916";15;"Orhood";30,00;50,00;"D";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185901";10;"Fivesprings";30,00;50,00;"C";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185900";10;"Lava flows";10,00;50,00;"A";
1;5;"Country";"US";"United States";"660608";"s505";"14185912";10;"Orhood";2,00;30,00;"D";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185910";10;"Searles";30,00;50,00;"C";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185914";10;"Searles";2,00;30,00;"C";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185911";5;"Deven";30,00;50,00;"D";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185902";5;"Deven";0,00;30,00;"D";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185907";5;"Fivesprings";9,00;30,00;"C";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185905";5;"Springmeyer";0,00;30,00;"B";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185906";5;"Springmeyer";30,00;50,00;"B";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185918";2;"Wapal";0,00;30,00;"A";"Inceptisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185903";1;"Jaybee";2,00;30,00;"D";"Aridisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185917";1;"Jaybee";2,00;30,00;"D";"Aridisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185909";1;"Jilson";5,00;50,00;"D";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185913";1;"Rock outcrop";2,00;75,00;"D";
1;5;"Country";"US";"United States";"660608";"s505";"14185919";1;"Stukel";15,00;40,00;"D";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185904";1;"Stukel";2,00;15,00;"D";"Mollisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185908";1;"Wapal";30,00;50,00;"A";"Inceptisols"
1;5;"Country";"US";"United States";"660608";"s505";"14185915";1;"Washoe";0,00;15,00;"B";"Aridisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185930";15;"Neuske";9,00;30,00;"B";"Alfisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185938";10;"Etchen";25,00;30,00;"C";"Alfisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185924";10;"Neuske";5,00;9,00;"B";"Alfisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185925";10;"Trojan";9,00;30,00;"B";"Mollisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185937";10;"Trojan";2,00;9,00;"B";"Mollisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185933";5;"Etchen";30,00;50,00;"C";"Alfisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185934";5;"Inville";0,00;30,00;"B";"Alfisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185923";5;"Inville";30,00;50,00;"B";"Alfisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185926";5;"Stonewell";9,00;20,00;"A";"Entisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185936";5;"Stonewell";0,00;9,00;"A";"Entisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185928";4;"Softscrabble";4,00;7,00;"C";"Mollisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185921";3;"Bly variant";30,00;50,00;"B";"Mollisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185920";3;"Kilmerque";5,00;15,00;"C";"Mollisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185932";3;"Mahogan";5,00;30,00;"C";"Mollisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185922";2;"Lava flows";10,00;50,00;"A";
1;6;"Country";"US";"United States";"660609";"s506";"14185935";1;"Ahart";5,00;30,00;"B";"Andisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185931";1;"Redcap";20,00;30,00;"B";"Entisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185927";1;"Redcap";30,00;50,00;"B";"Entisols"
1;6;"Country";"US";"United States";"660609";"s506";"14185929";1;"Rock outcrop";5,00;50,00;"D";
1;6;"Country";"US";"United States";"660609";"s506";"14185939";1;"Rubble land";10,00;50,00;"A";
1;7;"Country";"US";"United States";"660610";"s507";"14185958";10;"Bertag";30,00;50,00;"C";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185941";10;"Cavanaugh";30,00;50,00;"C";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185952";10;"Pinehurst";15,00;50,00;"B";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185942";10;"Smarts";30,00;50,00;"B";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185946";10;"Smarts";10,00;30,00;"B";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185957";5;"Bertag";10,00;30,00;"C";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185945";5;"Cavanaugh";15,00;30,00;"C";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185960";5;"Lava flows";10,00;50,00;"A";
1;7;"Country";"US";"United States";"660610";"s507";"14185951";5;"Patio";50,00;60,00;"C";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185959";5;"Patio";40,00;50,00;"C";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185954";5;"Pinehurst";2,00;15,00;"B";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185943";3;"Easte";30,00;50,00;"B";"Inceptisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185940";3;"Mascamp";1,00;8,00;"D";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185956";2;"Aldi";2,00;50,00;"D";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185953";2;"Alomax";9,00;50,00;"D";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185947";2;"Gleason";30,00;50,00;"B";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185948";2;"Gleason";9,00;30,00;"B";"Mollisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185949";2;"Rock outcrop";5,00;50,00;"D";
1;7;"Country";"US";"United States";"660610";"s507";"14185944";2;"Rubble land";15,00;50,00;"A";
1;7;"Country";"US";"United States";"660610";"s507";"14185955";1;"Wapal";0,00;30,00;"A";"Inceptisols"
1;7;"Country";"US";"United States";"660610";"s507";"14185950";1;"Wapal";30,00;40,00;"A";"Inceptisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185973";25;"Rock outcrop";5,00;75,00;"D";
1;8;"Country";"US";"United States";"660611";"s508";"14185970";20;"Rubble land";15,00;75,00;"A";
1;8;"Country";"US";"United States";"660611";"s508";"14185965";15;"Glaciers";10,00;15,00;;
1;8;"Country";"US";"United States";"660611";"s508";"14185966";10;"Avis variant";30,00;50,00;"A";"Entisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185975";5;"Avis";5,00;20,00;"A";"Entisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185969";5;"Cheadle";30,00;70,00;"D";"Mollisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185974";5;"Gerle";30,00;50,00;"B";"Inceptisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185968";5;"Lava flows";10,00;50,00;"A";
1;8;"Country";"US";"United States";"660611";"s508";"14185964";3;"Sheld";9,00;30,00;"B";"Andisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185963";2;"Ahart";30,00;50,00;"B";"Andisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185967";1;"Ahart";5,00;30,00;"B";"Andisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185971";1;"Inville";30,00;50,00;"B";"Alfisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185962";1;"Pinehurst";15,00;50,00;"B";"Mollisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185961";1;"Sheld";30,00;50,00;"B";"Andisols"
1;8;"Country";"US";"United States";"660611";"s508";"14185972";1;"Yallani";30,00;65,00;"B";"Andisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185991";19;"Dome";30,00;75,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185982";15;"Chaix";30,00;75,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185980";15;"Chawanakee";30,00;50,00;"C";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185981";10;"Chaix";5,00;30,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185985";10;"Chawanakee";5,00;30,00;"C";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185990";5;"Dome";5,00;30,00;"B";"Inceptisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185995";5;"Holland";30,00;75,00;"B";"Alfisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185993";5;"Holland";5,00;30,00;"B";"Alfisols"
1;9;"Country";"US";"United States";"660612";"s509";"14185988";3;"Hotaw";5,00;30,00;"C";"Alfisols"
